番号,13,
名前,谢顶尔,
呼び名,谢顶尔,
あだ名,谢顶尔
基礎,体力,2500
基礎,气力,1000
基礎,欲情,10000
基礎,润滑,10000

素質,男性
素質,高挑

素質,活泼,3
素質,大胆,1
素質,急躁,1
素質,奔放,3
素質,多情,3
素質,献身的,1
素質,梦想家,1
素質,顽固,3

素質,健康的,3
素質,强韧,3
素質,耐痛,3


フラグ,独特
フラグ,人类
フラグ,关系难读,60

CSTR,所在地,亚兰德
CSTR,拥有技能,锻造师的鉴别能力/灵活的手指
CSTR,已习得的指令,舔阴
CSTR,任务表,研磨剤_錬金炭_タール液_ビアー_蒸留酒_インゴット_ツィンク_ドライメタル_シュテルメタル_プラティーン_ハルモリウム_サンライト_レーゲンティウム

CSTR,性格,人情家
CSTR,发色,黑色？
CSTR,发型,光头
CSTR,瞳,布朗
CSTR,肤色,黄色
CSTR,胸,健壮
CSTR,身高,巨大
CSTR,体型,强壮

CSTR,角色解说,谢顶尔・博德内斯　39岁_有名的武器店店主。_他是一个看起来很像铁匠的严厉巨汉，_但性格开朗豪放，深受镇上人们的爱戴。_他很在意自己完全秃顶这件事，被人叫名字时可能会发怒。__作为铁匠，他技艺高超，但品味有点差劲，_有时会做出让人感觉很不妙的东西。
