番号,14,
名前,柯尔·杜勒,
呼び名,柯尔,
あだ名,柯尔

基礎,体力,900
基礎,气力,1400
基礎,欲情,10000
基礎,润滑,10000

素質,男性

素質,活泼,1
素質,好奇心,1
素質,献身的,1
素質,自制的,3
素質,娇小,1
素質,聪明,3
素質,傲慢,3
素質,顽固,2

フラグ,独特
フラグ,人类
フラグ,关系难度,60

CSTR,所在地,未知地点
CSTR,拥有技能,收纳艺术
CSTR,已习得的指令,
CSTR,委托清单,
CSTR,兴趣话题,工作_家务_梦想_谋略
CSTR,厌恶话题,兴趣_回忆_恋爱_学问_美食_娱乐_炼金_八卦

CSTR,性格,毒舌早熟
CSTR,发色,褐色
CSTR,发型,短发
CSTR,瞳,绿色瞳
CSTR,肤色,白
CSTR,胸,普通
CSTR,身高,矮
CSTR,体型,纤细

CSTR,角色解说,柯尔 • 杜勒　8岁_在亚兰德大陆各地做生意的行脚商人。_虽然年纪很小，却有非常精明的商业头脑，_格言是：“趁着年轻要多赚钱”，_一谈到生意就会格外有干劲，_绝不做亏本的买卖。__嘴上不饶人，常会毫不留情地说教萝乐娜，_但内心其实很善良，也乐于助人。_熟知商店经营与招揽顾客的方法，_似乎和亚斯特丽德非常合不来。
