番号,5,
名前,里欧涅菈,
呼び名,里欧涅菈,
あだ名,里欧涅菈
基礎,体力,1400
基礎,气力,1400
基礎,欲情,10000
基礎,润滑,10000

素質,处女
素質,巨乳

素質,老实,3
素質,内向,3
素質,保守的,3
素質,慎重,3
素質,胆小,3
素質,压抑,3
素質,自卑,3
素質,悲观,3
素質,魅力,2
素質,怕痛,3

素質,有才,3
素質,Ｂ敏感,3
素質,擅长受虐,3

フラグ,独特
フラグ,人类
フラグ,关系难度,30
フラグ,委托费用,30

CSTR,所在地,亚兰德
CSTR,拥有技能,旅行的技艺/旅行艺人的独到眼光
CSTR,委托清单,手工馅饼_红色染料_玻璃珠_毛布_彩虹精油_丰饶手套_海鲜馅饼
CSTR,采集表,植物类_菌菇_丝线素材
CSTR,不擅长采集表,怪物素材_宝石类_矿石类_火药_香料
CSTR,兴趣话题,工作_梦想_娱乐
CSTR,厌恶话题,回忆_战斗_谋略


CSTR,性格,胆小
CSTR,发色,金色
CSTR,发型,两侧上梳
CSTR,瞳,棕色瞳
CSTR,肤色,白
CSTR,胸,很大
CSTR,身高,常人
CSTR,体型,丰满

CSTR,角色解说,里欧涅菈 • 海因兹　16岁_一边进行人偶剧表演一边在世界各地旅行的少女。_内向且害羞_以至于无法与初次见面的人正常交谈。_总是被一直陪伴在身边的人偶嘲笑或责备_为此经常感到沮丧。_
