番号,7,
名前,史特尔肯布鲁克,
呼び名,史特尔克,
あだ名,史特尔克
基礎,体力,2400
基礎,气力,1200
基礎,欲情,10000
基礎,润滑,10000

素質,男性
素質,高挑

素質,保守的,3
素質,慎重,3
素質,坚强,3
素質,压抑,3
素質,献身的,3
素質,清纯,3
素質,自制的,3
素質,顽固,3
素質,专一,3
素質,洁癖,3
素質,禁欲主义,3
素質,梦想家,3
素質,悲观,1

素質,健康的,1
素質,强韧,3

素質,无才,3
素質,Ａ敏感,3
素質,不擅施虐,3
素質,擅长受虐,1
素質,耐痛,3

フラグ,独特
フラグ,人类
フラグ,关系难度,80
フラグ,委托费用,100

CSTR,所在地,亚兰德
CSTR,拥有技能,一本正经/内燃之炎
CSTR,委托清单,治愈软膏_治愈之铃_妙药龙液_强壮药丸_总有办法秘药_用脑过度糖浆_精神水_治愈孢子_原味馅饼_手工馅饼_黑色香茶_香茶馅饼_魔物栖宿的壶_时之石版_精灵石
CSTR,采集表,怪物素材_矿石类_火药
CSTR,不擅长采集表,宝石类_香料_神秘之力_万灵药_毒性材料
CSTR,兴趣话题,工作_战斗
CSTR,厌恶话题,兴趣_八卦

CSTR,性格,一本正经
CSTR,发色,黑色
CSTR,发型,短发
CSTR,瞳,棕色瞳
CSTR,肤色,白
CSTR,胸,普通
CSTR,身高,高
CSTR,体型,健壮

CSTR,角色解说,史特尔肯布鲁克 • 库拉哈　25岁_侍奉王国的骑士。_认真刻板，不太会开玩笑。_虽然面相凶恶但性格乐于助人。_因为能力出众，周围人常常将工作推给他，_自己又总是忍不住去帮人收拾烂摊子_所以经常倒霉。__似乎和亚斯特丽德是旧识……_
